-0.189,0.199,0.0259,0.143,-0.132,0.0918,0.0872,0.197,-0.0627,-0.0293,0.0533,-0.401,-0.21,-0.15,-0.366,-0.388,-0.11,0.0106,-0.197,-0.18,-0.0719,0.129,0.261,-0.242,-0.0194,-0.237,-0.0504,-0.242,0.0963,-0.126,-0.238,-0.123,0.00655,-0.242,0.154,-0.0155,0.0793,-0.0295,0.198,-0.148,0.121,-0.155,0.0956,0.301,0,-0.0114,-0.0631,0.359,-0.0785,0.0757,0.107,0.0954,0.161,-0.0413,-0.235,-0.034,-0.351,0.216,-0.207,0.316,0.2,0.134,-0.12,0.228,0.156,0.24,0.151,0.000102,0.0883,-0.159,-0.121,-0.00215,-0.105,-0.229,-0.191,-0.134,-0.206,0.24,-0.134,0.03,0.139,0.16,0.144,-0.000779,-0.161,-0.0173,0.0134,0.0376,-0.0711,-0.26,-0.187,-0.246,0.147,-0.24,0.083,0.0453,-0.0187,0.227,-0.0582,-0.0419,-0.0787,0.304,0.641,0.0175,0.0206,-0.0675,0.345,-0.0448,0.175,0.0317,-0.0233,0.0981,-0.231,-0.104,-0.395,0.29,-0.0977,-0.0966,-0.22,-0.035,-0.232,-0.212,-0.11,-0.149,-0.0735,-0.178,0.0096,-0.349,-0.392,-0.134
-0.0694,-0.0239,-0.191,-0.187,-0.29,-0.0557,-0.0968,-0.177,-0.173,0.00732,-0.00837,-0.168,-0.137,-0.097,-0.0908,0.015,-0.323,-0.363,-0.119,-0.151,-0.203,0.249,-0.401,0.0233,-0.116,0.00937,-0.488,0.125,-0.414,-0.178,0.145,-0.212,-0.155,0.089,-0.224,0.0727,-0.000937,0.195,0.211,0.442,0.379,-0.121,-0.343,0.205,-0.0114,0,0.602,0.598,0.283,0.325,0.576,-0.0382,0.425,-0.331,0.282,0.37,0.0896,-0.0154,-0.0455,0.0334,-0.125,-0.173,-0.0653,-0.068,-0.113,-0.148,-0.218,0.221,-0.0154,-0.199,-0.0502,-0.242,-0.0753,-0.244,-0.179,-0.247,-0.29,-0.399,-0.199,-0.236,0.223,-0.171,-0.254,-0.296,-0.235,-0.295,-0.579,-0.512,-0.112,-0.315,0.00252,-0.0754,-0.275,-0.279,-0.386,0.0368,0.141,0.0876,-0.0982,-0.299,-0.325,0.0927,0.188,0.322,0.684,0.399,0.587,0.197,0.254,0.268,0.0564,-0.291,0.448,0.443,0.0931,-0.164,-0.382,-0.28,-0.303,-0.325,0.155,-0.104,-0.126,-0.484,-0.447,-0.282,-0.417,0.345,-0.101,-0.00707
0.105,0.237,-0.0295,-0.152,-0.212,-0.11,0.0924,0.0335,-0.0884,0.111,-0.0532,-0.15,-0.272,-0.332,-0.0561,-0.0188,-0.165,-0.0474,-0.0425,-0.0351,-0.0808,0.155,-0.14,-0.04,0.0111,0.0269,-0.401,0.176,-0.196,-0.122,0.294,-0.338,-0.455,-0.0512,-0.479,-0.289,0.3,0.0445,-0.322,0.39,0.187,-0.252,-0.317,-0.206,-0.0631,0.602,0,0.594,0.673,0.241,0.331,0.321,0.253,-0.13,0.00135,0.43,-0.0643,0.0125,0.21,0.18,-0.0857,-0.117,-0.117,-0.101,0.209,0.0601,-0.139,0.062,0.0165,-0.261,-0.293,-0.432,-0.195,-0.168,0.00406,-0.163,-0.121,-0.201,-0.113,-0.332,0.0366,0.13,-0.437,-0.155,-0.301,-0.403,-0.507,-0.172,0.119,-0.205,0.216,-0.402,-0.585,-0.272,-0.565,0.00398,-0.248,-0.387,-0.213,-0.245,-0.185,-0.318,0.208,0.339,0.504,0.58,0.471,0.528,-0.0234,0.438,0.529,-0.0775,0.00755,0.393,-0.15,-0.0976,-0.0755,0.127,0.0538,0.00908,0.302,0.0393,0.211,-0.167,-0.16,-0.086,-0.16,0.375,0.0723,0.221
-0.29,0.216,0.151,0.0893,-0.119,0.0992,0.0601,-0.0118,-0.199,-0.0382,-0.174,-0.333,-0.412,-0.305,-0.499,-0.229,-0.324,-0.206,-0.395,-0.386,-0.432,0.199,-0.0741,-0.304,-0.0815,-0.0202,-0.498,-0.283,-0.234,-0.202,-0.00457,-0.444,-0.351,-0.268,-0.368,-0.297,0.0678,-0.0561,0.0515,0.187,0.334,-0.355,-0.267,0.275,0.359,0.598,0.594,0,0.415,0.512,0.559,0.295,0.47,-0.341,-0.264,0.352,-0.233,-0.0257,-0.141,0.427,0.203,0.177,0.0153,0.283,0.219,-0.0689,-0.187,-0.121,-0.174,-0.189,-0.301,-0.218,-0.445,-0.261,-0.235,-0.431,-0.442,-0.311,-0.387,-0.476,0.135,0.0334,-0.394,-0.249,-0.355,-0.552,-0.583,-0.263,-0.149,-0.407,-0.106,-0.56,-0.385,-0.496,-0.591,0.0252,-0.227,-0.0231,-0.262,-0.356,-0.398,0.194,0.591,0.333,0.488,0.466,0.829,0.311,0.268,0.457,0.309,-0.11,0.0176,0.294,-0.213,-0.142,-0.252,-0.2,-0.376,-0.248,-0.0306,-0.258,-0.0899,-0.292,-0.281,-0.346,-0.323,0.0612,-0.336,-0.0263
0.142,0.0258,-0.0573,-0.0448,-0.147,-0.0794,0.0967,0.156,0.113,0.422,0.196,-0.152,-0.32,-0.398,-0.138,-0.109,-0.284,-0.1,-0.0733,0.0515,0.102,0.0147,-0.107,-0.304,-0.196,0.0145,-0.048,0.187,0.000422,0.0879,0.566,-0.385,-0.551,-0.315,-0.605,-0.408,0.291,-0.155,-0.502,0.124,-0.107,-0.153,-0.224,-0.271,-0.0785,0.283,0.673,0.415,0,0.314,0.0663,0.328,-0.0167,0.0146,-0.136,0.359,-0.0287,0.0688,0.35,0.112,-0.145,-0.0539,-0.124,-0.134,0.223,0.0261,0.0301,0.103,0.134,-0.235,-0.394,-0.417,-0.316,-0.214,-0.141,-0.259,-0.0436,-0.285,0.000824,-0.151,-0.0911,0.0395,-0.403,-0.21,-0.232,-0.388,-0.225,0.00597,0.122,0.0566,0.527,-0.487,-0.588,-0.321,-0.497,0.169,-0.344,-0.393,-0.259,1.23e-05,-0.151,-0.397,0.143,0.424,0.377,0.45,0.302,0.807,-0.0537,0.485,0.533,0.254,-0.0417,0.28,-0.0828,-0.0899,0.0482,0.191,0.109,-0.0196,0.316,0.025,0.413,-0.0151,0.0399,0.0103,0.0196,0.421,0.285,0.445
-0.122,-0.0497,-0.0197,0.129,-0.095,0.129,-0.038,-0.0935,0.0551,0.0622,0.107,-0.34,-0.417,-0.387,-0.391,-0.328,-0.434,-0.248,-0.368,-0.253,-0.23,-0.152,-0.0836,-0.513,-0.253,-0.259,-0.112,-0.269,-0.249,0.388,0.316,-0.499,-0.472,-0.461,-0.356,-0.378,-0.00587,-0.046,-0.00642,-0.0996,0.156,-0.224,-0.195,0.223,0.0757,0.325,0.241,0.512,0.314,0,0.511,0.357,0.301,-0.0507,-0.419,0.221,0.0238,0.21,-0.219,0.0715,0.00115,0.142,0.145,0.175,0.0898,-0.107,0.0685,0.0995,-0.0523,-0.272,-0.321,-0.287,-0.496,-0.26,-0.203,-0.388,-0.279,-0.48,-0.144,-0.28,-0.183,-0.167,-0.314,-0.302,-0.394,-0.682,-0.247,-0.251,-0.217,0.102,0.158,-0.571,-0.4,-0.43,-0.532,0.00211,-0.25,-0.0106,-0.201,-0.291,-0.364,0.0709,0.206,0.5,0.346,0.239,0.498,0.277,0.512,0.624,0.282,0.168,-0.0288,0.235,0.0674,-0.0242,-0.127,-0.112,-0.286,-0.129,0.218,0.0241,-0.0204,-0.166,-0.118,-0.258,-0.0793,0.272,-0.0371,-0.107
-0.357,0.127,0.0171,0.131,-0.115,0.175,-0.183,-0.0767,-0.213,-0.14,-0.128,-0.231,-0.26,-0.19,-0.236,-0.169,-0.276,-0.257,-0.214,-0.231,-0.284,-0.00959,-0.108,-0.0163,0.0284,-0.0494,-0.24,-0.261,-0.264,-0.162,-0.153,-0.408,-0.203,-0.12,-0.121,-0.126,0.12,-0.0248,0.296,0.301,0.512,-0.247,-0.0851,0.22,0.107,0.576,0.331,0.559,0.0663,0.511,0,0.399,0.616,-0.16,-0.156,0.223,-0.279,0.0875,-0.244,0.159,0.0548,0.155,0.125,0.25,-0.136,-0.0175,-0.142,0.109,-0.113,-0.158,-0.226,-0.161,-0.211,-0.218,-0.132,-0.262,-0.239,-0.336,-0.214,-0.182,-0.00414,-0.0589,-0.016,-0.171,-0.25,-0.397,-0.316,-0.294,-0.193,-0.185,-0.176,-0.226,-0.216,-0.298,-0.464,0.0641,-0.0869,0.104,-0.0953,-0.386,-0.245,0.113,0.337,0.225,0.452,0.24,0.503,-0.0397,0.511,0.365,0.135,-0.0714,-0.0302,0.219,-0.15,-0.11,-0.197,-0.125,-0.347,-0.254,-0.156,-0.244,-0.259,-0.267,-0.186,-0.304,-0.321,-0.0148,-0.304,-0.0968
-0.0948,0.346,0.125,0.123,-0.169,0.0431,-0.124,0.108,-0.232,-0.132,-0.155,-0.336,-0.344,-0.417,-0.239,-0.362,-0.138,0.00467,-0.327,-0.285,-0.21,-0.155,0.25,-0.159,0.196,0.228,0.172,-0.16,0.299,-0.0602,0.0366,-0.44,-0.438,-0.18,-0.177,-0.333,0.432,-0.184,-0.142,0.164,0.223,-0.0554,0.281,-0.0513,0.0954,-0.0382,0.321,0.295,0.328,0.357,0.399,0,0.412,0.324,-0.44,0.0235,-0.382,0.0993,-0.0314,0.282,-0.0371,0.168,-0.0922,0.138,0.0859,0.222,-0.131,-0.143,-0.0948,-0.352,-0.479,-0.392,-0.46,-0.268,-0.0754,-0.352,-0.238,-0.0725,-0.29,-0.297,-0.189,0.13,-0.0536,0.173,-0.00975,-0.379,0.0242,0.24,0.162,-0.0388,0.0832,-0.556,-0.389,-0.207,-0.395,0.112,-0.48,-0.231,-0.019,0.0122,0.05,-0.172,0.311,0.208,-0.00989,0.288,0.177,0.185,0.266,0.351,0.653,0.368,-0.483,-0.128,-0.379,0.0756,0.156,0.433,0.117,0.24,-0.0491,-0.0839,0.139,0.083,0.327,0.0458,0.0652,-0.147,-0.156,-0.00805
-0.347,0.168,0.0943,0.0831,-0.113,0.0052,-0.158,-0.119,-0.376,-0.243,-0.275,-0.158,-0.234,-0.108,-0.413,-0.199,-0.0178,-0.0871,-0.45,-0.43,-0.527,-0.209,-0.0627,-0.0919,0.121,0.158,-0.2,-0.126,0.0441,-0.271,-0.169,-0.254,-0.0278,0.0147,0.221,0.226,0.0656,0.16,0.509,0.418,0.642,0.104,0.299,0.154,0.161,0.425,0.253,0.47,-0.0167,0.301,0.616,0.412,0,-0.028,-0.206,0.132,-0.267,-0.121,-0.331,0.172,0.0188,0.132,0.133,0.149,-0.0873,0.0669,-0.425,-0.237,-0.306,-0.17,-0.214,-0.0552,-0.387,-0.147,0.0549,-0.125,-0.478,-0.0692,-0.379,-0.43,-0.171,-0.00498,-0.133,-0.0477,-0.0642,-0.308,-0.377,-0.0826,0.0283,-0.392,-0.252,-0.181,-0.0269,-0.0872,-0.221,0.178,0.0424,0.182,0.163,-0.101,-0.12,0.0949,0.239,-0.0375,0.0885,0.123,0.354,-0.154,0.287,0.0809,0.0812,-0.217,-0.049,0.0644,-0.0841,-0.239,-0.201,-0.064,-0.265,-0.0814,-0.198,-0.17,-0.298,-0.216,-0.108,-0.277,-0.414,-0.201,-0.433,-0.173
0.358,0.143,0.0443,-0.0401,-0.08,-0.039,-0.0437,0.0412,0.195,0.148,0.393,-0.133,-0.146,-0.29,0.292,-0.352,-0.17,-0.11,0.0999,0.108,0.353,-0.164,0.0648,0.0632,-0.108,-0.0607,0.588,0.445,0.196,0.129,0.245,0.0115,-0.277,-0.258,0.0946,0.177,0.19,0.119,-0.161,-0.284,-0.0397,0.3,0.357,-0.341,-0.0413,-0.331,-0.13,-0.341,0.0146,-0.0507,-0.16,0.324,-0.028,0,-0.121,-0.192,0.0721,0.471,-0.0251,0.108,-0.0675,-0.0451,-0.112,-0.147,-0.102,0.241,0.174,0.2,0.37,-0.302,-0.296,-0.416,0.0137,-0.35,-0.129,-0.105,0.117,0.0457,0.0323,0.248,-0.245,-0.133,0.249,0.145,0.0723,0.223,0.461,0.142,0.195,0.0298,0.111,-0.0898,-0.155,-0.211,0.195,0.145,-0.138,-0.14,0.0251,0.311,0.321,-0.387,-0.1,-0.0299,-0.291,-0.262,-0.442,-0.0928,0.0268,-0.145,0.169,0.521,-0.449,-0.232,-0.101,0.4,0.301,0.326,0.257,0.317,0.074,0.0402,0.242,0.215,0.283,0.228,0.317,-0.219,-0.0995,-0.0836
0.243,-0.202,-0.248,-0.2,-0.0312,-0.0339,-0.228,-0.2,-0.16,-0.0678,0.0105,0.221,0.603,0.467,0.532,0.412,0.0916,-0.106,0.349,0.15,0.216,0.482,-0.234,0.472,0.0347,0.165,-0.0328,0.348,-0.0669,-0.306,0.0981,0.324,0.288,0.573,0.0705,0.263,-0.128,0.127,-0.0171,0.206,-0.0913,0.151,-0.246,0.119,-0.235,0.282,0.00135,-0.264,-0.136,-0.419,-0.156,-0.44,-0.206,-0.121,0,0.145,0.369,-0.147,0.224,-0.252,-0.161,-0.232,-0.0975,-0.145,-0.344,-0.215,-0.153,0.253,0.0377,0.229,0.572,0.122,0.559,0.19,-0.0107,0.0844,0.236,0.0278,0.159,0.269,0.363,-0.0949,0.0904,-0.0135,0.124,0.291,-0.0446,-0.214,-0.0193,-0.0851,0.207,0.585,0.00195,0.168,0.144,-0.0833,0.157,-0.128,-0.0654,-0.05,-0.15,0.0913,-0.354,-0.108,0.156,-0.0447,-0.185,-0.119,-0.3,-0.284,-0.337,-0.152,0.473,0.25,0.191,0.00697,-0.216,-0.0989,0.12,-0.00271,0.0423,0.034,0.13,-0.304,-0.199,0.136,-0.0468,0.152,0.161,0.0321
0.0552,0.107,0.0175,0.0329,0.0228,0.0495,0.105,0.199,0.000839,0.226,0.0489,0.0229,-0.068,-0.2,0.00662,-0.152,-0.168,-0.0351,-0.127,0.0402,-0.0118,0.183,0.00815,-0.145,-0.0381,-0.149,-0.155,-0.0518,-0.0684,-0.121,0.0926,-0.26,-0.329,-0.068,-0.308,-0.329,0.158,-0.0436,-0.287,0.0481,0.0151,-0.49,-0.195,-0.185,-0.034,0.37,0.43,0.352,0.359,0.221,0.223,0.0235,0.132,-0.192,0.145,0,0.0279,0.177,0.286,0.0778,0.0157,0.0399,0.0623,0.106,0.223,0.168,0.0542,0.135,0.07,0.0924,-0.0389,-0.0769,-0.0971,-0.047,0.0397,0.00684,-0.0115,0.137,0.139,-0.0391,0.121,0.23,-0.255,-0.0643,-0.162,-0.23,-0.242,0.052,0.0186,-0.1,0.199,-0.14,-0.384,-0.285,-0.313,-0.0638,-0.216,-0.282,-0.133,-0.318,-0.221,-0.169,0.0542,0.281,0.277,0.201,0.236,0.3,-0.113,0.347,0.052,0.0158,0.0492,0.626,0.0373,0.0697,0.0829,0.119,0.126,0.0215,0.172,0.0498,0.268,-0.00149,0.00359,0.18,0.0369,0.298,0.223,0.251
0.399,-0.297,-0.265,-0.303,0.0674,-0.164,0.196,-0.226,0.3,0.219,0.344,0.0663,0.168,0.0816,0.292,0.211,-0.0837,-0.166,0.254,0.143,0.237,0.239,-0.248,0.0903,-0.306,-0.108,0.0292,0.335,-0.238,0.307,0.424,0.173,-0.0191,0.0104,-0.0286,0.121,-0.443,0.283,-0.0785,-0.183,-0.225,0.118,-0.2,0.0078,-0.351,0.0896,-0.0643,-0.233,-0.0287,0.0238,-0.279,-0.382,-0.267,0.0721,0.369,0.0279,0,0.0636,0.0361,-0.363,-0.217,-0.336,0.195,-0.324,0.0195,-0.258,0.0762,0.222,0.204,-0.0046,0.199,-0.107,0.176,0.054,0.0604,0.0201,0.159,-0.126,0.27,0.198,0.0379,-0.11,-0.21,-0.132,-0.0779,0.0649,-0.0704,-0.245,-0.0304,0.107,0.212,0.28,-0.0644,0.022,0.148,-0.162,0.244,-0.105,-0.0667,-0.0534,-0.125,-0.114,-0.526,0.0515,-0.0598,-0.0622,-0.205,-0.0545,-0.204,-0.0855,-0.298,-0.194,0.365,0.248,0.709,0.0973,0.0483,-0.172,0.0436,0.000426,0.579,0.32,0.187,-0.108,-0.352,0.00684,0.0884,0.424,0.185,-0.108
0.35,0.0357,-0.178,-0.0132,-0.117,0.0277,0.254,0.381,0.482,0.436,0.693,-0.22,-0.335,-0.481,0.262,-0.453,-0.345,-0.152,0.144,0.37,0.482,0.0449,0.124,-0.129,-0.158,-0.444,0.319,0.17,-0.0231,0.254,0.181,-0.136,-0.384,-0.414,-0.114,-0.124,0.216,0.0217,-0.199,-0.364,-0.163,-0.234,0.0226,-0.22,0.216,-0.0154,0.0125,-0.0257,0.0688,0.21,0.0875,0.0993,-0.121,0.471,-0.147,0.177,0.0636,0,0.047,0.00798,-0.0741,-0.0635,-0.0178,-0.104,0.153,0.422,0.56,0.646,0.655,-0.4,-0.345,-0.413,0.000166,-0.456,-0.246,-0.0735,0.125,0.0607,0.269,0.431,-0.0383,0.0593,0.187,-0.113,-0.248,0.0948,0.384,0.0466,0.161,0.0422,0.0562,-0.209,-0.177,-0.506,0.0471,0.0459,0.00244,-0.0274,-0.235,-0.0595,0.0944,-0.277,0.111,0.325,0.036,-0.266,-0.104,0.0266,0.198,0.0901,-0.0558,0.387,-0.313,0.171,0.00661,0.699,0.259,0.0456,0.12,0.0221,0.185,0.112,0.1,0.0441,0.0277,0.115,0.172,0.0918,-0.0159,-0.0567
0.3,-0.0154,-0.186,-0.0789,-0.0933,-0.0797,-0.0673,0.104,-0.0311,0.239,0.0876,0.197,0.107,-0.0665,0.32,0.132,0.02,0.222,0.133,0.267,0.316,0.153,0.129,0.0976,0.225,0.147,0.117,0.1,0.225,-0.0411,0.271,0.145,-0.0799,0.116,-0.173,-0.247,0.259,0.0484,-0.436,0.0402,-0.34,-0.223,-0.132,-0.324,-0.207,-0.0455,0.21,-0.141,0.35,-0.219,-0.244,-0.0314,-0.331,-0.0251,0.224,0.286,0.0361,0.047,0,-0.145,-0.204,-0.13,-0.152,-0.21,0.15,0.0753,0.00934,0.0856,0.127,0.0482,0.0558,-0.0117,0.0773,0.159,0.143,0.244,0.231,0.203,0.202,0.195,0.16,0.262,-0.00838,0.136,0.137,0.128,0.177,0.381,0.263,0.122,0.492,0.125,-0.119,0.103,0.0381,0.08,-0.0472,-0.303,-0.0522,-0.028,0.223,-0.313,-0.102,0.125,0.0129,0.0803,-0.227,0.354,-0.314,0.00655,0.116,0.161,0.0232,0.108,-0.0611,0.0771,0.187,0.386,0.498,0.265,0.287,0.0622,0.619,0.225,0.355,0.498,0.168,0.364,0.461,0.716
-0.242,0.639,0.619,0.449,0.144,0.446,-0.174,0.0365,-0.287,-0.169,-0.216,-0.26,-0.159,-0.209,-0.33,-0.509,-0.396,-0.268,-0.411,-0.481,-0.268,0.0892,-0.0117,-0.252,-0.137,-0.0385,-0.0544,-0.0873,0.0447,-0.353,-0.169,-0.309,-0.309,-0.397,-0.228,-0.193,0.183,-0.168,-0.0966,-0.258,0.0332,-0.15,0.0545,-0.0235,0.316,0.0334,0.18,0.427,0.112,0.0715,0.159,0.282,0.172,0.108,-0.252,0.0778,-0.363,0.00798,-0.145,0,0.626,0.571,0.0413,0.571,-0.0595,0.0566,-0.231,-0.294,-0.184,0.0948,-0.284,-0.18,-0.28,-0.416,-0.469,-0.422,-0.392,-0.0312,-0.548,-0.302,0.0974,-0.208,-0.0633,-0.0328,-0.0614,-0.131,-0.0963,-0.0573,-0.154,-0.348,-0.188,-0.468,-0.244,-0.509,-0.167,0.231,-0.294,0.0234,-0.153,0.0615,0.0582,0.08,0.492,0.0477,0.102,0.105,0.309,0.0629,0.112,0.227,0.314,0.264,-0.356,-0.0852,-0.508,0.00209,-0.236,0.0426,-0.244,-0.176,-0.326,-0.418,-0.00881,-0.15,0.169,-0.152,-0.0946,-0.429,-0.359,0.0216
-0.218,0.442,0.707,0.597,0.553,0.658,-0.142,-0.0307,-0.137,-0.183,-0.189,0.0857,0.242,0.24,-0.263,-0.209,-0.14,0.00383,-0.312,-0.299,-0.161,0.0319,-0.0708,-0.266,-0.182,-0.235,-0.00407,-0.269,-0.104,-0.189,-0.308,-0.106,0.055,-0.264,-0.0451,-0.158,-0.123,-0.244,0.0149,-0.361,-0.0544,-0.25,-0.0775,0.12,0.2,-0.125,-0.0857,0.203,-0.145,0.00115,0.0548,-0.0371,0.0188,-0.0675,-0.161,0.0157,-0.217,-0.0741,-0.204,0.626,0,0.65,0.464,0.753,-0.212,-0.125,-0.163,-0.297,-0.274,0.523,0.157,0.322,-0.109,-0.0428,-0.358,-0.108,-0.188,0.0873,-0.319,-0.108,-0.0621,-0.264,-0.14,-0.274,-0.294,-0.102,-0.0205,-0.156,-0.306,-0.125,-0.246,-0.164,0.00938,-0.313,-0.067,0.128,-0.229,-0.0714,-0.347,-0.239,-0.217,0.207,0.208,-0.235,-0.151,-0.149,0.108,-0.217,-0.111,0.0467,-0.076,0.0333,-0.382,-0.00589,-0.199,-0.102,-0.251,-0.133,-0.291,-0.0852,-0.37,-0.241,-0.166,-0.203,0.0421,-0.178,-0.0638,-0.423,-0.288,-0.0492
-0.251,0.44,0.605,0.873,0.524,0.769,-0.279,-0.00797,-0.259,-0.223,-0.265,0.00745,0.168,0.13,-0.4,-0.287,-0.137,0.0425,-0.432,-0.35,-0.271,-0.119,0.0454,-0.396,-0.0968,-0.219,0.187,-0.324,0.216,-0.277,-0.0695,-0.278,-0.0172,-0.293,-0.0673,-0.27,0.134,-0.335,0.00164,-0.275,-0.199,-0.143,0.13,0.0187,0.134,-0.173,-0.117,0.177,-0.0539,0.142,0.155,0.168,0.132,-0.0451,-0.232,0.0399,-0.336,-0.0635,-0.13,0.571,0.65,0,0.521,0.794,-0.241,-0.128,-0.268,-0.241,-0.408,0.296,-0.00399,0.258,-0.312,-0.05,-0.301,-0.17,-0.261,0.0228,-0.345,-0.138,-0.201,-0.165,-0.0974,-0.205,-0.132,-0.188,0.121,0.115,-0.0945,-0.13,0.0576,-0.303,-0.0376,-0.266,-0.107,0.231,-0.309,-0.0441,-0.236,-0.0732,-0.0249,0.145,0.199,-0.191,-0.13,-0.167,0.072,-0.0426,-0.0194,0.142,-0.0113,0.181,-0.354,-0.0143,-0.253,-0.169,-0.28,0.0634,-0.287,-0.229,-0.34,-0.267,-0.0145,-0.159,0.284,-0.264,-0.203,-0.336,-0.147,0.0742
0.0549,0.124,0.31,0.565,0.636,0.572,0.0571,-0.0196,0.101,-0.0267,0.0123,0.21,0.259,0.272,-0.224,-0.00321,0.00389,0.0914,-0.205,-0.0705,-0.0701,-0.107,-0.103,-0.336,-0.175,-0.369,0.097,-0.137,-0.00854,0.0481,0.0809,-0.142,0.118,-0.198,0.083,-0.114,-0.224,-0.106,0.113,-0.179,-0.134,-0.153,0.0364,-0.0404,-0.12,-0.0653,-0.117,0.0153,-0.124,0.145,0.125,-0.0922,0.133,-0.112,-0.0975,0.0623,0.195,-0.0178,-0.152,0.0413,0.464,0.521,0,0.503,-0.133,-0.117,-0.132,-0.0258,-0.158,0.421,0.143,0.374,-0.167,0.133,-0.0428,0.0987,-0.0747,0.0519,0.0277,0.0392,-0.381,-0.106,-0.315,-0.453,-0.387,-0.182,-0.0349,-0.0778,-0.0206,0.0426,0.0588,0.0403,0.123,-0.126,-0.042,0.0555,0.037,-0.157,-0.351,-0.282,-0.226,-0.0646,-0.218,-0.187,-0.308,-0.287,-0.12,-0.229,-0.105,-0.00916,-0.36,-0.228,-0.195,0.274,0.376,-0.115,-0.192,-0.152,-0.211,-0.211,0.0408,0.147,-0.104,-0.264,-0.118,-0.279,-0.224,-0.00374,-0.0431,0.0196
-0.284,0.431,0.634,0.743,0.526,0.774,-0.253,0.0223,-0.277,-0.285,-0.287,0.00913,0.269,0.252,-0.376,-0.276,-0.172,0.00203,-0.452,-0.406,-0.296,0.0305,0.0107,-0.365,-0.141,-0.232,0.0114,-0.387,0.0562,-0.302,-0.233,-0.262,0.0402,-0.192,-0.0618,-0.298,0.0555,-0.37,0.0547,-0.288,-0.0572,-0.243,-0.0217,0.252,0.228,-0.068,-0.101,0.283,-0.134,0.175,0.25,0.138,0.149,-0.147,-0.145,0.106,-0.324,-0.104,-0.21,0.571,0.753,0.794,0.503,0,-0.252,-0.0901,-0.252,-0.273,-0.373,0.409,0.157,0.33,-0.239,-0.0661,-0.369,-0.232,-0.281,0.0156,-0.363,-0.219,-0.0952,-0.2,-0.185,-0.285,-0.285,-0.255,-0.0457,-0.072,-0.155,-0.192,-0.113,-0.274,-0.0194,-0.332,-0.18,0.107,-0.372,-0.0718,-0.347,-0.287,-0.294,0.326,0.272,-0.162,-0.0858,-0.115,0.225,-0.184,0.00164,0.11,-0.0366,0.0754,-0.295,0.144,-0.251,-0.134,-0.264,-0.114,-0.284,-0.129,-0.39,-0.275,-0.0905,-0.216,0.0818,-0.197,-0.122,-0.374,-0.267,-0.0654
0.0206,0.0512,-0.08,-0.25,0.00924,-0.376,0.646,0.418,0.361,0.288,0.0574,-0.0213,-0.452,-0.443,-0.0283,-0.0159,0.181,0.24,0.159,0.17,0.0192,0.0515,0.502,-0.097,0.201,-0.072,-0.293,-0.096,0.114,0.138,0.0183,-0.0345,-0.262,-0.193,-0.129,-0.246,0.119,0.155,-0.255,-0.0589,-0.00998,-0.308,-0.00998,-0.215,0.156,-0.113,0.209,0.219,0.223,0.0898,-0.136,0.0859,-0.0873,-0.102,-0.344,0.223,0.0195,0.153,0.15,-0.0595,-0.212,-0.241,-0.133,-0.252,0,0.399,0.423,-0.0136,0.251,-0.18,-0.382,-0.217,-0.145,0.122,0.405,0.172,0.211,0.229,0.357,-0.0858,0.0461,0.67,-0.15,0.0892,-0.135,-0.106,-0.156,0.321,0.213,-0.0798,-0.0173,-0.261,-0.14,-0.101,-0.13,-0.0998,-0.0392,-0.179,-0.0808,-0.0859,-0.0103,-0.276,0.189,0.233,-0.161,0.0722,0.123,0.172,-0.0971,0.0597,0.0827,-0.0423,-0.208,0.0465,-0.066,0.162,0.328,-0.00155,0.255,0.0714,0.185,0.058,0.0588,0.396,-0.0523,0.219,0.198,0.128,0.0156,0.0441
0.091,0.206,-0.119,-0.0772,-0.0255,-0.0907,0.423,0.75,0.325,0.313,0.305,-0.105,-0.302,-0.397,0.0642,-0.369,0.031,0.142,0.0269,0.275,0.268,-0.19,0.447,-0.141,0.0983,-0.145,0.0721,0.173,0.387,0.00766,-0.125,-0.0293,-0.165,-0.126,0.17,0.0147,0.507,0.038,-0.0387,0.0179,0.0384,-0.0355,0.362,-0.32,0.24,-0.148,0.0601,-0.0689,0.0261,-0.107,-0.0175,0.222,0.0669,0.241,-0.215,0.168,-0.258,0.422,0.0753,0.0566,-0.125,-0.128,-0.117,-0.0901,0.399,0,0.41,0.22,0.52,-0.198,-0.428,-0.262,-0.0874,-0.252,0.102,0.217,0.0384,0.454,0.25,0.126,-0.133,0.368,0.0886,0.0144,-0.103,0.115,0.105,0.293,0.443,-0.0837,-0.168,-0.148,0.0988,-0.099,0.168,0.273,0.101,0.0485,0.0228,0.118,0.247,-0.379,0.2,0.216,-0.22,-0.21,-0.17,-0.0901,0.0579,-0.135,0.0476,0.0598,-0.385,0.0483,-0.291,0.404,0.397,0.149,0.445,0.197,-0.0559,-0.0199,0.000372,0.274,0.145,0.411,0.254,-0.0708,-0.0141,0.0253
